Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RFP,Resolute Forest Products Inc. Common Stock,$13.08,0.05,0.384%,1034511810.00,Canada,,632116,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$116.17,0.36,0.311%,7897845679.00,United States,,264929,Finance,Life Insurance
RGCO,RGC Resources Inc. Common Stock,$22.65,-0.15,-0.658%,186381618.00,United States,,48234,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$197.15,1.01,0.515%,10824415472.00,United States,1986,431672,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$110.90,0.67,0.608%,7275760406.00,United States,,424209,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.965,-0.0298,-2.996%,72301332.00,United States,2012,4687479,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$38.13,-0.15,-0.392%,1620882126.00,United States,2015,324118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.43,-0.07,-0.483%,473636207.00,United States,,126347,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$85.40,1.17,1.389%,1501639440.00,United States,,191190,,
RGS,Regis Corporation Common Stock,$9.32,-0.12,-1.271%,333561122.00,United States,1991,234784,,
RGT,Royce Global Value Trust Inc. Common Stock,$14.86,0.0048,0.032%,83227754.00,,2013,13275,,
RH,RH Common Stock,$676.74,-3.98,-0.585%,14232095301.00,United States,2012,423152,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$12.17,0.48,4.106%,20545625.00,,2017,796881,Consumer Services,Real Estate Investment Trusts
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.06,-0.44,-8.00%,,,,13620,,
RHI,Robert Half International Inc. Common Stock,$87.88,-0.06,-0.068%,9911158425.00,United States,,785311,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$82.41,-0.42,-0.507%,4537895854.00,United States,,395749,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$1.06,0.00,0.00%,48179084.00,United States,,122192,Consumer Non-Durables,Specialty Foods
RICE,Rice Acquisition Corp. Class A Common Stock,$17.225,-0.165,-0.949%,510873691.00,United States,2020,66712,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$67.05,1.31,1.993%,603443966.00,United States,1995,52843,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$10.31,0.24,2.383%,1820533367.00,United States,2019,6418454,Capital Goods,Auto Manufacturing
RIG,Transocean Ltd (Switzerland) Common Stock,$4.20,-0.01,-0.238%,2592655611.00,Switzerland,,16679342,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$4.21,-0.05,-1.174%,716391842.00,United States,2000,1249995,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$71.31,0.88,1.249%,1939268961.00,United States,,224485,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.44,0.015,0.059%,0.00,United States,,5549,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.83,0.0301,0.117%,0.00,United States,,9470,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.8237,0.0737,0.286%,0.00,United States,,288,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.13,-0.02,-0.08%,0.00,United States,,73499,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.54,0.04,0.145%,0.00,United States,,2572,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.62,-0.03,-0.117%,0.00,United States,,7850,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.04,0.00,0.00%,0.00,United States,,25657,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.9301,0.1484,0.576%,0.00,United States,,14621,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.78,0.03,0.112%,0.00,United States,,5268,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.66,-0.02,-0.078%,0.00,United States,,19614,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$83.11,1.02,1.243%,134552760759.00,Australia,2002,1346995,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$32.23,0.66,2.091%,3092298712.00,United States,,17678745,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$18.36,0.39,2.17%,186484356.00,,2015,85121,Finance,Finance Companies
RIVE,Riverview Financial Corporation Common Stock,$13.36,0.08,0.602%,124928839.00,United States,,10776,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$127.65,-0.56,-0.437%,17541421231.00,United States,,572581,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$2.87,0.16,5.904%,61235035.00,United States,2015,392819,Basic Industries,Agricultural Chemicals
RKT,Rocket Companies Inc. Class A Common Stock,$19.12,-0.10,-0.52%,2609382345.00,United States,2020,4055965,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.705,-0.055,-0.564%,323904375.00,,2021,1116,,
RL,Ralph Lauren Corporation Common Stock,$117.35,1.92,1.663%,8624613372.00,United States,1997,1222373,Consumer Non-Durables,Department/Specialty Retail Stores
RLAY,Relay Therapeutics Inc. Common Stock,$34.56,-0.77,-2.179%,3192734362.00,United States,2020,416989,Health Care,Major Pharmaceuticals
RLGT,Radiant Logistics Inc. Common Stock,$7.11,0.07,0.994%,356349460.00,United States,,272688,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$17.57,0.04,0.228%,2045575443.00,United States,2012,817838,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$103.80,0.02,0.019%,4692116864.00,United States,,109174,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.54,-0.09,-0.576%,2562821835.00,United States,2011,561124,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.59,0.10,0.351%,,United States,,18562,,
RLMD,Relmada Therapeutics Inc. Common Stock,$31.19,0.24,0.775%,523874632.00,United States,,60262,Health Care,Major Pharmaceuticals
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$8.42,-0.09,-1.058%,13226056599.00,,2021,3023048,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$47.13,0.59,1.268%,500845608.00,United States,2012,66878,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$32.99,0.00,0.00%,1037542164.00,,2013,78797,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.18,0.02,0.141%,182692327.00,United States,2019,61867,,
RMBL,RumbleOn Inc. Class B Common Stock,$38.96,0.96,2.526%,132193696.00,United States,,38740,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$22.67,0.10,0.443%,2550494108.00,United States,1997,783241,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$7.03,0.45,6.839%,43016535.00,United States,,156566,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$241.09,1.57,0.655%,35082894117.00,United States,,502590,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$4.93,0.15,3.138%,25101800.00,,2018,1764109,Health Care,Medical/Dental Instruments
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.96,0.00,0.00%,429525000.00,United States,2021,149752,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.50,-0.04,-0.38%,0.00,United States,2020,1982,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.67,-0.12,-6.704%,0.00,United States,2021,23220,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.78,0.00,0.00%,590467500.00,United States,2021,4780,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.99,0.00,0.00%,0.00,United States,2021,1929,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.21,0.05,4.31%,0.00,United States,2021,85746,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$23.20,-0.02,-0.086%,147859818.00,,2018,13551,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$20.29,0.01,0.049%,400514800.00,,2019,96141,,
RMNI,Rimini Street Inc. (DE) Common Stock,$6.33,-0.27,-4.091%,539733780.00,United States,2015,428120,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$8.53,0.18,2.156%,1119113396.00,,2019,2062027,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.419,0.00,0.00%,,,,13,,
RMR,The RMR Group Inc. Class A Common Stock,$39.40,-0.86,-2.136%,646679725.00,United States,,51607,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$12.11,0.17,1.424%,123727967.00,United States,,30630,Consumer Services,Real Estate Investment Trusts
RMT,Royce Micro-Cap Trust Inc. Common Stock,$12.21,0.03,0.246%,534368061.00,United States,,69174,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.8733,-0.0132,-1.489%,81765971.00,United States,1998,685321,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$25.06,-0.93,-3.578%,942638441.00,United States,2020,116483,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$23.35,-0.45,-1.891%,123892321.00,United States,2016,4959,Finance,Major Banks
RNG,RingCentral Inc. Class A Common Stock,$298.34,10.96,3.814%,27111053803.00,,2013,894014,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$8.05,-0.04,-0.494%,136826140.00,United States,2017,1793,Energy,Oilfield Services/Equipment
RNLX,Renalytix AI plc American Depositary Shares,$32.00,0.01,0.031%,1152756576.00,United Kingdom,2020,75739,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$26.24,-0.06,-0.228%,1248556744.00,United States,2003,92072,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$145.28,0.76,0.526%,7211367380.00,Bermuda,,302472,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.59,0.02,0.078%,,Bermuda,,16017,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.05,0.09,0.334%,,Bermuda,,11884,,
RNST,Renasant Corporation Common Stock,$41.09,0.14,0.342%,2313949081.00,United States,,186806,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$2.25,-0.15,-6.25%,105541657.00,United States,1997,1096089,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$30.44,-0.01,-0.033%,1591783030.00,United States,2018,138990,Capital Goods,Engineering & Construction
ROCC,Roth CH Acquisition II Co. Common Stock,$9.92,0.01,0.101%,145328000.00,United States,2021,65669,,
ROCCU,Roth CH Acquisition II Co. Unit,$10.70,0.0398,0.373%,0.00,United States,2020,4345,,
ROCCW,Roth CH Acquisition II Co. Warrant,$1.6402,0.1602,10.824%,0.00,United States,2021,110228,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$75.69,1.12,1.502%,2469737906.00,United States,1993,122638,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.91,0.00,0.00%,146499530.00,United States,2021,29069,Finance,Business Services
ROCRU,Roth CH Acquisition III Co. Unit,$10.30,-0.045,-0.435%,0.00,United States,2021,7726,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.79,-0.14,-7.254%,0.00,United States,2021,54850,Finance,Business Services
ROG,Rogers Corporation Common Stock,$193.02,2.09,1.095%,3611819965.00,United States,,41917,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.80,-0.19,-1.056%,2114243291.00,United States,,508684,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$285.18,4.86,1.734%,33102751880.00,United States,,1712849,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$403.50,20.77,5.427%,53422828241.00,United States,2017,6678254,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$33.94,0.21,0.623%,16702672133.00,United States,,1806023,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$196.70,0.15,0.076%,4961965019.00,United States,2005,76083,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$27.5948,0.1181,0.43%,,United States,2019,18389,,
ROOT,Root Inc. Class A Common Stock,$10.74,0.17,1.608%,2716446849.00,United States,2020,2405390,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$459.99,1.69,0.369%,48408900490.00,United States,1992,325590,Capital Goods,Industrial Machinery/Components
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.70,0.00,0.00%,418312500.00,,2021,3,,
ROST,Ross Stores Inc. Common Stock,$120.40,0.99,0.829%,42997328307.00,United States,1985,1571492,Consumer Services,Clothing/Shoe/Accessory Stores
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,343275000.00,,2021,24591,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$11.74,-0.16,-1.345%,2520960231.00,United States,2012,1310580,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$24.66,-0.14,-0.565%,2232373823.00,United States,2018,605537,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$97.24,2.03,2.132%,5360837505.00,United States,2015,726682,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$9.14,0.46,5.30%,221976352.00,United States,2021,80016,Health Care,Major Pharmaceuticals
RPM,RPM International Inc. Common Stock,$89.83,0.73,0.819%,11634003133.00,United States,,452534,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$43.55,0.47,1.091%,26439749462.00,United States,2020,1659133,Health Care,Major Pharmaceuticals
RPT,RPT Realty Common Stock,$13.21,-0.12,-0.90%,1072190086.00,United States,,217611,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$57.00,-0.4875,-0.848%,,United States,,964,,
RPTX,Repare Therapeutics Inc. Common Shares,$32.50,-2.11,-6.097%,1202522978.00,Canada,2020,369236,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.47,-0.16,-1.024%,2076742753.00,United States,2002,313302,,
RRBI,Red River Bancshares Inc. Common Stock,$52.05,0.42,0.813%,380238002.00,United States,2019,10611,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$14.79,0.13,0.887%,3691448390.00,United States,,2908196,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$6.51,-0.06,-0.913%,470022000.00,United States,,817735,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$32.29,0.37,1.159%,506375300.00,United States,2002,211246,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$41.51,0.02,0.048%,4854765729.00,United States,2016,674955,Consumer Services,Recreational Products/Toys
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$150.77,-2.73,-1.779%,9605231338.00,United States,1994,461144,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.0363,-0.0137,-0.072%,98371965.00,,2019,9429,,
RSG,Republic Services Inc. Common Stock,$108.77,0.34,0.314%,34701264114.00,United States,1998,712771,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$12.81,0.03,0.235%,2807431453.00,,2020,962721,Consumer Services,Services-Misc. Amusement & Recreation
RSLS,ReShape Lifesciences Inc. Common Stock,$6.20,-0.09,-1.431%,21700000.00,United States,2016,4322589,,
RSSS,Research Solutions Inc Common Stock,$2.80,0.20,7.692%,73785622.00,United States,,184846,Technology,Retail: Computer Software & Peripheral Equipment
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$18.85,-0.54,-2.785%,541937500.00,United States,2021,138820,,
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$22.45,-0.73,-3.149%,0.00,United States,2020,19575,,
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$7.50,-0.30,-3.846%,0.00,United States,2021,17492,Finance,Business Services
RTAI,Rareview Tax Advantaged Income ETF,$28.104,-0.0294,-0.105%,,,2020,5588,,
RTLR,Rattler Midstream LP Common Units,$10.93,-0.13,-1.175%,1623845409.00,United States,2019,72513,Energy,Oilfield Services/Equipment
RTP,Reinvent Technology Partners Class A Ordinary Shares,$9.95,-0.05,-0.50%,858187500.00,United States,2020,461807,Capital Goods,Aerospace
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$10.01,0.04,0.401%,1223096875.00,United States,2021,233959,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.21,0.01,0.098%,0.00,United States,2021,47845,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.86,0.01,0.541%,0.00,United States,2021,74692,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$9.95,-0.06,-0.599%,286062500.00,United States,2021,110617,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$87.38,-0.62,-0.705%,132388552841.00,United States,,4149624,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$24.77,-0.23,-0.92%,2212377161.00,United States,2018,343828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$52.35,2.20,4.387%,10675720633.00,United States,2015,6801802,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$42.00,-0.52,-1.223%,2334210102.00,United States,,258412,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$37.52,-0.69,-1.806%,2085227691.00,United States,,14635,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$23.25,0.32,1.396%,799036935.00,United States,2005,258973,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$21.20,-0.31,-1.441%,446964942.00,United States,2018,103109,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$65.05,2.40,3.831%,4697026775.00,,2019,1264020,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$32.93,-1.65,-4.772%,2418464620.00,United States,2020,758870,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$31.33,0.12,0.384%,2241015068.00,United States,2014,352841,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,$11.06,0.10,0.912%,376085390.00,United States,,193416,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.98,0.12,2.469%,25570074.00,United States,2020,160979,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.49,0.0099,2.062%,0.00,United States,2018,8210,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$6.62,0.00,0.00%,147965176.00,United States,,104881,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$18.76,0.03,0.16%,1913007796.00,United States,1986,121050,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.66,-0.02,-1.19%,76556207.00,Israel,2014,486101,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$12.10,-0.24,-1.945%,1367427014.00,United States,1995,1044670,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$22.14,-3.64,-14.119%,860467580.00,United States,2021,201004,Health Care,Major Pharmaceuticals
RXN,Rexnord Corporation Common Stock,$49.00,-0.24,-0.487%,5866331940.00,United States,2012,689184,Technology,Industrial Machinery/Components
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,420900000.00,United States,2021,1,,
RXRAU,RXR Acquisition Corp. Units,$9.97,0.04,0.403%,0.00,United States,2021,4082,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.83,0.00,0.00%,0.00,United States,2021,40,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$35.71,-1.71,-4.57%,6010733804.00,United States,2021,474507,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$19.35,-0.29,-1.477%,4019155431.00,United States,2020,809550,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$102.38,0.19,0.186%,145901368715.00,Canada,,723135,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.75,0.05,0.174%,,Canada,,271,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$110.80,-1.16,-1.036%,25002508074.00,Ireland,1997,234217,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.64,-0.32,-4.598%,422286424.00,United States,2014,1087376,Basic Industries,Industrial Specialties
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$3.67,-0.18,-4.675%,101241890.00,,2017,37317,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$14.85,-0.01,-0.067%,571347721.00,United States,2014,83588,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$34.29,-0.11,-0.32%,4767336677.00,United States,,394662,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$20.56,-0.34,-1.627%,1032250944.00,United States,2017,180759,Health Care,Major Pharmaceuticals
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$27.10,0.23,0.856%,0.00,United States,,35769,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.64,0.04,0.14%,0.00,United States,2016,18914,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$12.52,0.07,0.562%,104570508.00,United States,,14052,Health Care,Major Pharmaceuticals
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$18.12,0.07,0.388%,1366959536.00,Canada,,189727,Basic Industries,Precious Metals
SABR,Sabre Corporation Common Stock,$13.98,-0.06,-0.427%,4466099716.00,United States,2014,3163239,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$177.93,1.02,0.577%,,United States,,497,Technology,EDP Services
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.1999,-0.0001,0.00%,0.00,United States,2019,1204,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.41,-0.03,-0.551%,137817921.00,United States,2017,259280,Consumer Services,Real Estate Investment Trusts
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.332,-0.098,-0.385%,0.00,United States,2018,11391,Finance,Finance Companies
SAFE,Safehold Inc. Common Stock,$79.89,1.47,1.875%,4255166690.00,United States,2017,108956,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$183.78,17.20,10.325%,4103988607.00,United States,1987,1005497,,
SAFT,Safety Insurance Group Inc. Common Stock,$78.82,-0.46,-0.58%,1180959902.00,United States,2002,55759,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$55.69,-1.75,-3.047%,3256752202.00,United States,2014,832207,Health Care,Major Pharmaceuticals
SAH,Sonic Automotive Inc. Common Stock,$44.28,-0.28,-0.628%,1841816770.00,United States,1997,293882,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$209.20,2.27,1.097%,5509008366.00,United States,,147884,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$92.51,-0.10,-0.108%,5361804482.00,,,183481,Technology,EDP Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.94,0.00,0.00%,214331250.00,United States,2020,102772,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$10.6495,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.63,0.00,0.00%,0.00,United States,2020,2836,Finance,Business Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$51.10,1.11,2.22%,4699192281.00,United States,2017,738901,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.23,-0.0319,-0.121%,0.00,United States,2020,1087,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$47.70,0.73,1.554%,135713512.00,United States,,24912,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.39,0.04,1.702%,64217257.00,United States,1999,89300,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$1004.24,18.16,1.842%,12338870926.00,United States,,133907,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.88,0.18,1.146%,229450247.00,United States,2013,94939,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.98,0.02,0.505%,68903856346.00,Spain,,3189780,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$19.92,-0.60,-2.924%,3738498908.00,United States,2021,318480,Consumer Durables,Specialty Chemicals
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.49,0.14,1.677%,1651898876.00,Canada,,1811378,Basic Industries,Precious Metals
SANM,Sanmina Corporation Common Stock,$38.26,-0.58,-1.493%,2490562553.00,United States,1993,407454,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.63,0.01,0.276%,133319108.00,United States,,41759,Miscellaneous,Agricultural Chemicals
SAP,SAP  SE ADS,$141.24,0.46,0.327%,166603785982.00,Germany,,584086,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$26.44,0.29,1.109%,295070268.00,United States,,49412,,
SASR,Sandy Spring Bancorp Inc. Common Stock,$44.48,0.01,0.022%,2102509819.00,United States,,132447,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$26.94,0.02,0.074%,2430053249.00,United States,,453467,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$77.63,-12.09,-13.475%,3105871810.00,United States,,6474462,Health Care,Major Pharmaceuticals
SAVE,Spirit Airlines Inc. Common Stock,$33.55,-0.53,-1.555%,3636836876.00,United States,,2737091,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.90,0.02,0.515%,424610706.00,Monaco,2008,2258544,Transportation,Marine Transportation
